ID,Sex,Snellen,Distractor_Face,Face_Type_Code,cue_position_y_1,letter_string,letter_string_con,congruence,letter_string_position_y_1,Main_Trial_Loop.thisN,Main_Trial_Loop.thisIndex,buttonBox_Ex.keys,buttonBox_Ex.corr,buttonBox_Ex.rt
2,1,30,105,3,1.34,plal,1,0,-1.34,334,233,5,1,0.6832672
2,1,30,172,1,1.34,thwipte,1,0,-1.34,335,372,5,1,0.6499582
2,1,30,143,1,1.34,facilitate,2,0,-1.34,336,165,6,1,0.7333724
2,1,30,117,1,1.34,pawp,1,0,-1.34,337,374,5,1,0.5681461
2,1,30,117,3,1.34,leisure,2,0,-1.34,338,157,6,1,0.7500123
2,1,30,117,1,1.34,devil,3,-1,-1.34,339,77,6,1,0.8166092
2,1,30,31,1,1.34,shreeff,1,0,-1.34,340,288,5,1,0.5666795
2,1,30,128,1,1.34,suffering,3,-1,-1.34,341,72,6,1,0.6332628
2,1,30,141,2,1.34,kwerdged,1,0,-1.34,342,208,5,1,0.6000721
2,1,30,68,2,1.34,ghoond,1,0,-1.34,343,312,5,1,0.766715
2,1,30,131,2,1.34,refuge,2,0,-1.34,344,129,6,1,0.7165925
2,1,30,69,1,1.34,invited,2,0,-1.34,345,166,6,1,0.7333129
2,1,30,108,1,1.34,sckrerphth,1,0,-1.34,346,379,5,1,0.6166197
2,1,30,132,2,1.34,devil,3,1,-1.34,347,11,6,1,0.5500521
2,1,30,140,2,1.34,scroines,1,0,-1.34,348,224,5,1,0.9332916
2,1,30,4,1,1.34,poetry,2,0,-1.34,349,191,6,1,0.5999422
2,1,30,4,2,1.34,silent,2,0,-1.34,350,118,6,1,0.6666491
2,1,30,131,2,1.34,terrorized,3,1,-1.34,351,30,6,1,0.7666778
2,1,30,33,2,1.34,comment,2,0,-1.34,352,122,6,1,0.5166893
2,1,30,41,2,1.34,stouged,1,0,-1.34,353,326,5,1,0.7499308
2,1,30,108,1,1.34,activities,2,0,-1.34,354,181,6,1,0.5166812
2,1,30,63,2,1.34,torture,3,1,-1.34,355,28,6,1,0.5832967
2,1,30,31,3,1.34,strangle,3,0,-1.34,356,52,6,1,0.9667221
2,1,30,123,3,1.34,retold,2,0,-1.34,357,156,6,1,0.7000099
2,1,30,117,2,1.34,plal,1,0,-1.34,358,200,5,1,0.6333651
2,1,30,121,3,1.34,sckermbth,1,0,-1.34,359,232,5,1,0.6500453
2,1,30,138,1,1.34,shrylk,1,0,-1.34,360,377,5,1,0.5166825
2,1,30,33,3,1.34,thwipte,1,0,-1.34,361,339,5,1,0.5000613
2,1,30,130,1,1.34,signals,2,0,-1.34,362,178,6,1,0.7166364
2,1,30,18,1,1.34,assault,3,-1,-1.34,363,68,6,1,0.6333207
2,1,30,101,2,1.34,surnd,1,0,-1.34,364,319,5,1,0.6665942
2,1,30,33,2,1.34,murder,3,1,-1.34,365,23,6,1,0.5332997
2,1,30,104,1,1.34,beat,3,-1,-1.34,366,81,6,1,0.7167215
2,1,30,104,1,1.34,art,2,0,-1.34,367,180,6,1,0.4999496
2,1,30,68,2,1.34,ghoond,1,0,-1.34,368,213,5,1,0.6332757
2,1,30,101,1,1.34,mutilated,3,-1,-1.34,369,87,6,1,0.6675929
2,1,30,41,3,1.34,shrylk,1,0,-1.34,370,344,5,1,0.6333642
2,1,30,125,1,1.34,thwaivvs,1,0,-1.34,371,276,5,1,0.6165887
2,1,30,22,1,1.34,zuinte,1,0,-1.34,372,268,5,1,0.6166981
2,1,30,63,3,1.34,klorche,1,0,-1.34,373,360,5,1,0.6332743
2,1,30,21,1,1.34,gulged,1,0,-1.34,374,267,5,1,0.8166997
2,1,30,12,3,1.34,comment,2,0,-1.34,375,155,6,1,0.7836748
2,1,30,132,2,1.34,pawp,1,0,-1.34,376,308,5,1,0.8832879
2,1,30,29,1,1.34,sckwug,1,0,-1.34,377,383,5,1,0.59995
2,1,30,125,3,1.34,victimized,3,0,-1.34,378,65,6,1,0.5668603
2,1,30,12,2,1.34,terrified,3,1,-1.34,379,8,6,1,0.6000462
2,1,30,31,1,1.34,fatal,3,-1,-1.34,380,90,6,1,0.5500481
2,1,30,123,3,1.34,shreeff,1,0,-1.34,381,354,5,1,0.6167265
2,1,30,138,2,1.34,wound,3,1,-1.34,382,3,6,1,0.9167426
2,1,30,143,1,1.34,threat,3,-1,-1.34,383,66,6,1,0.4166914
2,1,30,29,1,1.34,agony,3,-1,-1.34,384,86,6,1,0.4499271
2,1,30,69,2,1.34,mutilated,3,1,-1.34,385,21,6,1,0.716625
2,1,30,101,3,1.34,slurms,1,0,-1.34,386,343,6,0,0.6833296
2,1,30,4,1,1.34,scroines,1,0,-1.34,387,389,5,1,0.7166591
2,1,30,18,3,1.34,devil,3,0,-1.34,388,44,6,1,0.6333972
2,1,30,18,3,1.34,pawp,1,0,-1.34,389,341,5,1,0.6333763
2,1,30,101,3,1.34,slurms,1,0,-1.34,390,244,6,0,1.4499998
2,1,30,130,1,1.34,doom,3,-1,-1.34,391,79,6,1,0.7665207
2,1,30,4,3,1.34,agony,3,0,-1.34,392,53,6,1,0.583312
2,1,30,41,3,1.34,massacre,3,0,-1.34,393,47,6,1,0.7499805
2,1,30,92,1,1.34,concert,2,0,-1.34,394,193,6,1,0.5333211
2,1,30,26,3,1.34,surnd,1,0,-1.34,395,253,5,1,0.81656
3,2,30,172,2,1.34,wheiche,1,0,-1.34,0,324,6,1,0.8332997
3,2,30,132,1,1.34,sckroax,1,0,-1.34,1,283,6,1,0.7167031
3,2,30,101,2,1.34,scream,3,1,-1.34,2,22,5,1,0.6833854
3,2,30,4,3,1.34,sckwug,1,0,-1.34,3,251,6,1,0.9842323
3,2,30,103,1,1.34,klorche,1,0,-1.34,4,393,6,1,0.6999513
3,2,30,29,2,1.34,kroit,1,0,-1.34,5,230,6,1,0.666608
3,2,30,101,2,1.34,surnd,1,0,-1.34,6,319,6,1,0.8833265
3,2,30,172,2,1.34,satisfied,2,0,-1.34,7,126,5,1,0.7688697
3,2,30,173,3,1.34,stouged,1,0,-1.34,8,359,6,1,0.8167433
3,2,30,21,1,1.34,gulged,1,0,-1.34,9,366,6,1,1.2832979
3,2,30,18,3,1.34,pawp,1,0,-1.34,10,242,6,1,0.8499704
3,2,30,18,2,1.34,clewm,1,0,-1.34,11,204,6,1,0.7345773
3,2,30,143,3,1.34,thwaivvs,1,0,-1.34,12,243,6,1,0.5833007
3,2,30,128,1,1.34,open,2,0,-1.34,13,171,5,1,0.550088
3,2,30,143,2,1.34,runner,2,0,-1.34,14,113,5,1,0.5832938
3,2,30,125,3,1.34,kroit,1,0,-1.34,15,362,6,1,1.0167382
3,2,30,121,3,1.34,sckermbth,1,0,-1.34,16,232,6,1,0.566716
3,2,30,125,1,1.34,hate,3,-1,-1.34,17,78,5,1,0.7667408
3,2,30,4,2,1.34,silent,2,0,-1.34,18,118,5,1,0.5999623
3,2,30,141,3,1.34,art,2,0,-1.34,19,147,5,1,0.5499766
3,2,30,125,3,1.34,victimized,3,0,-1.34,20,65,5,1,0.5499276
3,2,30,4,3,1.34,sckwug,1,0,-1.34,21,350,6,1,0.7838433
3,2,30,105,2,1.34,thwaivvs,1,0,-1.34,22,210,6,1,0.6666217
3,2,30,63,1,1.34,wraxte,1,0,-1.34,23,287,6,1,0.6666347
3,2,30,172,3,1.34,sckrerphth,1,0,-1.34,24,247,6,1,0.5335622
3,2,30,103,2,1.34,jeeched,1,0,-1.34,25,216,6,1,0.4999542
3,2,30,172,2,1.34,wheiche,1,0,-1.34,26,225,6,1,0.5334027
3,2,30,125,2,1.34,zuinte,1,0,-1.34,27,301,6,1,0.5332585
3,2,30,132,3,1.34,blood,3,0,-1.34,28,51,5,1,0.700081
3,2,30,33,2,1.34,comment,2,0,-1.34,29,122,5,1,0.5166599
3,2,30,141,2,1.34,warm,2,0,-1.34,30,109,5,1,0.7166993
3,2,30,18,1,1.34,formal,2,0,-1.34,31,167,5,1,0.7332908
3,2,30,63,2,1.34,gwelched,1,0,-1.34,32,325,6,1,0.6833195
3,2,30,117,1,1.34,devil,3,-1,-1.34,33,77,5,1,1.3000457
3,2,30,69,3,1.34,scroines,1,0,-1.34,34,356,6,1,0.8331931
3,2,30,18,3,1.34,pawp,1,0,-1.34,35,341,6,1,0.5667131
3,2,30,69,3,1.34,poetry,2,0,-1.34,36,158,5,1,0.6167241
3,2,30,33,2,1.34,murder,3,1,-1.34,37,23,5,1,0.4666213
3,2,30,123,1,1.34,swizned,1,0,-1.34,38,388,6,1,0.8000592
3,2,30,132,3,1.34,jeeched,1,0,-1.34,39,348,6,1,1.3666124
3,2,30,33,1,1.34,kwerdged,1,0,-1.34,40,274,6,1,0.8998652
3,2,30,22,1,1.34,stab,3,-1,-1.34,41,70,5,1,1.0666391
3,2,30,29,3,1.34,meekes,1,0,-1.34,42,239,6,1,0.8833612
3,2,30,103,2,1.34,blood,3,1,-1.34,43,18,5,1,0.6194509
3,2,30,68,3,1.34,facilitate,2,0,-1.34,44,132,5,1,0.6000958
3,2,30,125,3,1.34,kroit,1,0,-1.34,45,263,6,1,0.6500663
3,2,30,138,1,1.34,runner,2,0,-1.34,46,179,5,1,0.6333353
3,2,30,125,1,1.34,mandate,2,0,-1.34,47,177,5,1,0.5856872
3,2,30,21,1,1.34,gulged,1,0,-1.34,48,267,6,1,2.0835062
3,2,30,138,1,1.34,massacre,3,-1,-1.34,49,80,5,1,0.8999592
3,2,30,63,2,1.34,gwelched,1,0,-1.34,50,226,6,1,0.949873
3,2,30,18,1,1.34,plal,1,0,-1.34,51,365,6,1,0.616691
3,2,30,26,2,1.34,skwyft,1,0,-1.34,52,302,6,1,0.7833053
3,2,30,104,1,1.34,art,2,0,-1.34,53,180,5,1,0.6857027
3,2,30,172,1,1.34,thwipte,1,0,-1.34,54,372,6,1,0.6832438
3,2,30,125,2,1.34,customer,2,0,-1.34,55,103,5,1,0.7000506
3,2,30,125,3,1.34,greet,2,0,-1.34,56,164,6,0,0.7667085
3,2,30,4,3,1.34,puppet,2,0,-1.34,57,152,5,1,1.8832508
3,2,30,103,3,1.34,assimilated,2,0,-1.34,58,153,5,1,0.6165584
3,2,30,41,2,1.34,win,2,0,-1.34,59,128,5,1,0.601116
3,2,30,173,2,1.34,puppet,2,0,-1.34,60,119,5,1,0.7668622
3,2,30,173,1,1.34,phone,2,0,-1.34,61,187,5,1,0.5695833
3,2,30,141,1,1.34,bleills,1,0,-1.34,62,271,6,1,0.8334041
3,2,30,132,3,1.34,roller,2,0,-1.34,63,150,5,1,1.5166937
3,2,30,92,2,1.34,slurms,1,0,-1.34,64,211,6,1,1.8685211
3,2,30,69,2,1.34,mutilated,3,1,-1.34,65,21,5,1,0.8332666
3,2,30,138,1,1.34,shrylk,1,0,-1.34,66,278,6,1,0.7832329
3,2,30,4,1,1.34,poetry,2,0,-1.34,67,191,5,1,0.7667066
3,2,30,173,1,1.34,surnd,1,0,-1.34,68,286,6,1,0.6999426
3,2,30,143,1,1.34,klupsed,1,0,-1.34,69,363,6,1,0.600081
3,2,30,130,2,1.34,swizned,1,0,-1.34,70,223,6,1,0.5999645
3,2,30,108,1,1.34,activities,2,0,-1.34,71,181,5,1,0.6506612
3,2,30,117,1,1.34,pawp,1,0,-1.34,72,374,6,1,0.9833465
3,2,30,29,2,1.34,kroit,1,0,-1.34,73,329,6,1,0.6167103
3,2,30,103,2,1.34,jeeched,1,0,-1.34,74,315,6,1,0.8165915
3,2,30,31,2,1.34,intimated,3,1,-1.34,75,31,5,1,0.6499243
3,2,30,29,1,1.34,agony,3,-1,-1.34,76,86,5,1,0.5841056
3,2,30,31,1,1.34,fatal,3,-1,-1.34,77,90,5,1,0.5999709
3,2,30,29,2,1.34,victimized,3,1,-1.34,78,32,5,1,0.6013504
3,2,30,123,2,1.34,injury,3,1,-1.34,79,1,5,1,0.5332658
3,2,30,63,1,1.34,comment,2,0,-1.34,80,188,5,1,0.5833122
3,2,30,131,2,1.34,terrorized,3,1,-1.34,81,30,5,1,0.6166525
3,2,30,130,3,1.34,process,2,0,-1.34,82,135,5,1,0.4333154
3,2,30,123,1,1.34,death,3,-1,-1.34,83,91,5,1,0.4832837
3,2,30,41,3,1.34,shrylk,1,0,-1.34,84,245,6,1,0.6332916
3,2,30,33,3,1.34,panicky,3,0,-1.34,85,42,5,1,1.016735
3,2,30,12,3,1.34,murder,3,0,-1.34,86,56,5,1,0.5666612
3,2,30,104,2,1.34,retold,2,0,-1.34,87,123,5,1,0.8674961
3,2,30,173,1,1.34,scream,3,-1,-1.34,88,88,5,1,0.4833192
3,2,30,172,3,1.34,activities,2,0,-1.34,89,148,5,1,0.5166594
3,2,30,103,1,1.34,refuge,2,0,-1.34,90,195,5,1,0.399958
3,2,30,103,2,1.34,roller,2,0,-1.34,91,117,5,1,0.5834195
3,2,30,132,2,1.34,pawp,1,0,-1.34,92,308,6,1,0.7165601
3,2,30,31,3,1.34,sckroax,1,0,-1.34,93,349,6,1,0.5665591
3,2,30,68,2,1.34,ghoond,1,0,-1.34,94,312,6,1,0.6833012
3,2,30,22,1,1.34,customer,2,0,-1.34,95,169,5,1,0.8333215
3,2,30,125,2,1.34,stab,3,1,-1.34,96,4,5,1,0.6001718
3,2,30,69,2,1.34,assimilated,2,0,-1.34,97,120,5,1,0.4665468
3,2,30,18,1,1.34,assault,3,-1,-1.34,98,68,5,1,0.4333536
3,2,30,173,2,1.34,sckwug,1,0,-1.34,99,218,6,1,0.7833888
3,2,30,31,1,1.34,shreeff,1,0,-1.34,100,288,6,1,0.8019115
3,2,30,132,1,1.34,sckroax,1,0,-1.34,101,382,6,1,0.7500373
3,2,30,132,2,1.34,devil,3,1,-1.34,102,11,5,1,0.5667214
3,2,30,172,1,1.34,panicky,3,-1,-1.34,103,75,5,1,0.7166439
3,2,30,117,2,1.34,plal,1,0,-1.34,104,299,6,1,0.8333558
3,2,30,104,3,1.34,stab,3,0,-1.34,105,37,5,1,0.583295
3,2,30,63,3,1.34,klorche,1,0,-1.34,106,360,6,1,0.6011256
3,2,30,143,1,1.34,klupsed,1,0,-1.34,107,264,6,1,0.7000218
3,2,30,138,2,1.34,process,2,0,-1.34,108,102,5,1,0.8333
3,2,30,104,1,1.34,ghoond,1,0,-1.34,109,378,6,1,0.9166554
3,2,30,141,2,1.34,kwerdged,1,0,-1.34,110,208,6,1,0.6665438
3,2,30,18,3,1.34,leaping,2,0,-1.34,111,143,5,1,0.7332936
3,2,30,18,2,1.34,open,2,0,-1.34,112,105,5,1,0.6499392
3,2,30,68,1,1.34,skwyft,1,0,-1.34,113,368,6,1,0.76662
3,2,30,143,3,1.34,mandate,2,0,-1.34,114,144,5,1,0.616531
3,2,30,105,1,1.34,greet,2,0,-1.34,115,197,5,1,0.6166968
3,2,30,101,3,1.34,doom,3,0,-1.34,116,46,5,1,1.0167296
3,2,30,143,2,1.34,shrylk,1,0,-1.34,117,212,6,1,0.5167661
3,2,30,12,1,1.34,shoatt,1,0,-1.34,118,295,6,1,0.8833842
3,2,30,33,1,1.34,evil,3,-1,-1.34,119,76,5,1,0.5175359
3,2,30,140,2,1.34,poetry,2,0,-1.34,120,125,5,1,1.0333803
3,2,30,138,3,1.34,gwelched,1,0,-1.34,121,358,6,1,1.166639
3,2,30,103,3,1.34,mutilated,3,0,-1.34,122,54,5,1,0.6833938
3,2,30,121,1,1.34,troaphed,1,0,-1.34,123,281,6,1,1.5834006
3,2,30,41,2,1.34,slash,3,1,-1.34,124,29,5,1,1.2166426
3,2,30,121,2,1.34,bleills,1,0,-1.34,125,205,6,1,0.699956
3,2,30,68,1,1.34,over,2,0,-1.34,126,170,5,1,1.1166626
3,2,30,121,1,1.34,count,2,0,-1.34,127,182,5,1,0.6499573
3,2,30,4,3,1.34,agony,3,0,-1.34,128,53,5,1,0.5332858
3,2,30,131,1,1.34,terrified,3,-1,-1.34,129,74,5,1,0.4666671
3,2,30,125,2,1.34,zuinte,1,0,-1.34,130,202,6,1,1.5333609
3,2,30,68,3,1.34,klupsed,1,0,-1.34,131,231,6,1,0.7998876
3,2,30,172,1,1.34,thwipte,1,0,-1.34,132,273,6,1,0.6666815
3,2,30,69,1,1.34,sckermbth,1,0,-1.34,133,364,6,1,0.7998974
3,2,30,117,3,1.34,death,3,0,-1.34,134,58,5,1,0.7333113
3,2,30,4,2,1.34,strangle,3,1,-1.34,135,19,5,1,0.8999442
3,2,30,173,2,1.34,agony,3,1,-1.34,136,20,5,1,0.6000689
3,2,30,26,2,1.34,violence,3,1,-1.34,137,5,5,1,0.7166976
3,2,30,128,2,1.34,sckrerphth,1,0,-1.34,138,214,6,1,0.6000505
3,2,30,104,3,1.34,customer,2,0,-1.34,139,136,5,1,0.949959
3,2,30,31,2,1.34,shoatt,1,0,-1.34,140,328,6,1,1.0667227
3,2,30,29,1,1.34,sckwug,1,0,-1.34,141,284,6,1,0.5666928
3,2,30,21,3,1.34,kwerdged,1,0,-1.34,142,241,6,1,0.6167311
3,2,30,92,3,1.34,kill,3,0,-1.34,143,50,5,1,0.6833892
3,2,30,108,3,1.34,suffering,3,0,-1.34,144,39,5,1,0.5667236
3,2,30,12,2,1.34,modulation,2,0,-1.34,145,107,5,1,0.5854654
3,2,30,130,1,1.34,slurms,1,0,-1.34,146,277,5,0,0.4334072
3,2,30,33,1,1.34,warm,2,0,-1.34,147,175,5,1,0.5832984
3,2,30,105,1,1.34,kroit,1,0,-1.34,148,395,6,1,1.5165061
3,2,30,104,2,1.34,shreeff,1,0,-1.34,149,321,6,1,0.9834923
3,2,30,92,1,1.34,concert,2,0,-1.34,150,193,5,1,1.0000733
3,2,30,173,3,1.34,slash,3,0,-1.34,151,62,5,1,0.683285
3,2,30,68,2,1.34,beat,3,1,-1.34,152,15,5,1,0.783342
3,2,30,123,2,1.34,invited,2,0,-1.34,153,100,5,1,1.2166235
3,2,30,121,3,1.34,sckermbth,1,0,-1.34,154,331,6,1,1.201764
3,2,30,69,3,1.34,scroines,1,0,-1.34,155,257,6,1,1.4666235
3,2,30,123,1,1.34,leisure,2,0,-1.34,156,190,5,1,0.7666355
3,2,30,131,2,1.34,klorche,1,0,-1.34,157,327,6,1,0.7999416
3,2,30,12,3,1.34,wraxte,1,0,-1.34,158,353,6,1,0.7499739
3,2,30,12,2,1.34,meekes,1,0,-1.34,159,305,6,1,1.0000768
3,2,30,141,1,1.34,threatened,3,-1,-1.34,160,73,5,1,0.7499289
3,2,30,12,1,1.34,prize,2,0,-1.34,161,196,5,1,0.7999799
3,2,30,33,3,1.34,sitter,2,0,-1.34,162,141,5,1,0.9833885
3,2,30,123,2,1.34,sckermbth,1,0,-1.34,163,199,6,1,0.7833168
3,2,30,103,1,1.34,klorche,1,0,-1.34,164,294,6,1,0.8167543
3,2,30,92,2,1.34,doom,3,1,-1.34,165,13,5,1,0.8333024
3,2,30,117,3,1.34,swizned,1,0,-1.34,166,355,6,1,0.8332768
3,2,30,132,3,1.34,jeeched,1,0,-1.34,167,249,6,1,0.8499645
3,2,30,128,3,1.34,wheiche,1,0,-1.34,168,357,6,1,0.7999825
3,2,30,140,2,1.34,agonized,3,1,-1.34,169,26,5,1,0.6500235
3,2,30,101,1,1.34,staufed,1,0,-1.34,170,384,6,1,0.6833255
3,2,30,108,2,1.34,sitter,2,0,-1.34,171,108,5,1,0.6500244
3,2,30,172,2,1.34,shoot,3,1,-1.34,172,27,5,1,0.6334129
3,2,30,108,1,1.34,sckrerphth,1,0,-1.34,173,379,6,1,0.6166548
3,2,30,68,1,1.34,skwyft,1,0,-1.34,174,269,6,1,0.700056
3,2,30,140,3,1.34,ability,2,0,-1.34,175,139,5,1,0.5665127
3,2,30,22,2,1.34,klupsed,1,0,-1.34,176,198,6,1,0.7668354
3,2,30,92,3,1.34,troaphed,1,0,-1.34,177,347,6,1,0.5999981
3,2,30,41,3,1.34,shrylk,1,0,-1.34,178,344,6,1,0.7331709
3,2,30,22,2,1.34,threat,3,1,-1.34,179,0,5,1,0.6333014
3,2,30,141,1,1.34,bleills,1,0,-1.34,180,370,6,1,0.9666561
3,2,30,138,1,1.34,shrylk,1,0,-1.34,181,377,6,1,0.8166241
3,2,30,141,3,1.34,ghoond,1,0,-1.34,182,246,6,1,0.9999546
3,2,30,138,2,1.34,wound,3,1,-1.34,183,3,5,1,0.6178849
3,2,30,41,3,1.34,runner,2,0,-1.34,184,146,5,1,1.1833539
3,2,30,103,1,1.34,terrorized,3,-1,-1.34,185,96,5,1,0.4665537
3,2,30,138,3,1.34,gwelched,1,0,-1.34,186,259,6,1,0.7165576
3,2,30,101,1,1.34,mutilated,3,-1,-1.34,187,87,5,1,0.9833201
3,2,30,117,3,1.34,swizned,1,0,-1.34,188,256,6,1,0.9000672
3,2,30,121,1,1.34,troaphed,1,0,-1.34,189,380,6,1,1.0666718
3,2,30,128,2,1.34,sckrerphth,1,0,-1.34,190,313,6,1,0.9166773
3,2,30,123,3,1.34,shreeff,1,0,-1.34,191,255,6,1,1.4499322
3,2,30,128,1,1.34,clewm,1,0,-1.34,192,270,6,1,0.8832791
3,2,30,128,3,1.34,satisfied,2,0,-1.34,193,159,5,1,0.6166323
3,2,30,108,2,1.34,thwipte,1,0,-1.34,194,207,6,1,1.0833103
3,2,30,4,2,1.34,sckroax,1,0,-1.34,195,316,5,0,1.1167537
3,2,30,12,2,1.34,terrified,3,1,-1.34,196,8,5,1,0.8667043
3,2,30,123,3,1.34,retold,2,0,-1.34,197,156,5,1,0.5667795
3,2,30,68,2,1.34,ghoond,1,0,-1.34,198,213,6,1,1.066683
3,2,30,104,3,1.34,zuinte,1,0,-1.34,199,235,6,1,1.316606
3,2,30,140,1,1.34,roller,2,0,-1.34,200,183,5,1,0.7665599
3,2,30,22,1,1.34,zuinte,1,0,-1.34,201,367,6,1,0.633297
3,2,30,29,1,1.34,puppet,2,0,-1.34,202,185,5,1,0.6999593
3,2,30,26,1,1.34,shoot,3,-1,-1.34,203,93,5,1,0.8667235
3,2,30,128,3,1.34,wheiche,1,0,-1.34,204,258,6,1,0.6667169
3,2,30,69,2,1.34,staufed,1,0,-1.34,205,219,6,1,0.9000465
3,2,30,141,2,1.34,evil,3,1,-1.34,206,10,5,1,2.6832686
3,2,30,22,2,1.34,klupsed,1,0,-1.34,207,297,6,1,0.5999066
3,2,30,18,1,1.34,plal,1,0,-1.34,208,266,6,1,0.6332894
3,2,30,22,1,1.34,zuinte,1,0,-1.34,209,268,6,1,0.7999359
3,2,30,69,1,1.34,invited,2,0,-1.34,210,166,5,1,0.6331607
3,2,30,26,2,1.34,skwyft,1,0,-1.34,211,203,6,1,0.6166211
3,2,30,4,1,1.34,scroines,1,0,-1.34,212,389,6,1,1.0166424
3,2,30,117,3,1.34,leisure,2,0,-1.34,213,157,5,1,0.6667153
3,2,30,104,1,1.34,ghoond,1,0,-1.34,214,279,6,1,0.8001395
3,2,30,132,2,1.34,leaping,2,0,-1.34,215,110,5,1,0.5666628
3,2,30,31,3,1.34,strangle,3,0,-1.34,216,52,5,1,0.516739
3,2,30,18,2,1.34,clewm,1,0,-1.34,217,303,6,1,1.0333531
3,2,30,41,2,1.34,stouged,1,0,-1.34,218,227,6,1,1.2009218
3,2,30,123,2,1.34,sckermbth,1,0,-1.34,219,298,6,1,0.7500957
3,2,30,33,3,1.34,thwipte,1,0,-1.34,220,339,6,1,0.5665453
3,2,30,130,1,1.34,doom,3,-1,-1.34,221,79,5,1,0.6833217
3,2,30,105,2,1.34,mandate,2,0,-1.34,222,111,5,1,0.5666358
3,2,30,41,1,1.34,stouged,1,0,-1.34,223,392,6,1,1.7666487
3,2,30,141,3,1.34,beat,3,0,-1.34,224,48,5,1,1.0498871
3,2,30,131,1,1.34,meekes,1,0,-1.34,225,371,6,1,1.5166136
3,2,30,172,1,1.34,sitter,2,0,-1.34,226,174,5,1,0.8016758
3,2,30,130,2,1.34,leisure,2,0,-1.34,227,124,5,1,1.8666401
3,2,30,26,2,1.34,over,2,0,-1.34,228,104,5,1,0.5166619
3,2,30,130,2,1.34,death,3,1,-1.34,229,25,5,1,0.4665397
3,2,30,103,3,1.34,staufed,1,0,-1.34,230,252,5,0,0.4333742
3,2,30,63,1,1.34,murder,3,-1,-1.34,231,89,5,1,0.5021407
3,2,30,132,1,1.34,silent,2,0,-1.34,232,184,5,1,1.1999915
3,2,30,26,3,1.34,scream,3,0,-1.34,233,55,5,1,1.3349775
3,2,30,173,2,1.34,sckwug,1,0,-1.34,234,317,6,1,0.6665894
3,2,30,128,2,1.34,activities,2,0,-1.34,235,115,5,1,0.8666566
3,2,30,130,3,1.34,wound,3,0,-1.34,236,36,5,1,0.633318
3,2,30,21,3,1.34,kwerdged,1,0,-1.34,237,340,6,1,0.8332954
3,2,30,69,3,1.34,agonized,3,0,-1.34,238,59,5,1,0.8499598
3,2,30,41,1,1.34,stouged,1,0,-1.34,239,293,6,1,2.0332809
3,2,30,63,3,1.34,terrorized,3,0,-1.34,240,63,5,1,0.8166092
3,2,30,63,3,1.34,klorche,1,0,-1.34,241,261,6,1,0.7499352
3,2,30,117,2,1.34,formal,2,0,-1.34,242,101,5,1,2.2500348
3,2,30,141,3,1.34,ghoond,1,0,-1.34,243,345,6,1,1.0333668
3,2,30,143,3,1.34,hate,3,0,-1.34,244,45,5,1,2.2338153
3,2,30,101,2,1.34,surnd,1,0,-1.34,245,220,6,1,1.1000312
3,2,30,105,1,1.34,kroit,1,0,-1.34,246,296,6,1,0.9333046
3,2,30,131,1,1.34,meekes,1,0,-1.34,247,272,6,1,1.6023296
3,2,30,18,3,1.34,devil,3,0,-1.34,248,44,5,1,0.8011294
3,2,30,101,3,1.34,slurms,1,0,-1.34,249,244,6,1,1.4999642
3,2,30,108,3,1.34,clewm,1,0,-1.34,250,237,6,1,2.0165938
3,2,30,41,1,1.34,win,2,0,-1.34,251,194,5,1,2.7674
3,2,30,121,3,1.34,injury,3,0,-1.34,252,34,5,1,0.8833106
3,2,30,138,3,1.34,torture,3,0,-1.34,253,61,5,1,0.6333124
3,2,30,130,2,1.34,swizned,1,0,-1.34,254,322,6,1,0.6177946
3,2,30,69,1,1.34,injury,3,-1,-1.34,255,67,5,1,0.5999627
3,2,30,117,2,1.34,plal,1,0,-1.34,256,200,6,1,0.668061
3,2,30,131,3,1.34,shoatt,1,0,-1.34,257,262,6,1,0.6999693
3,2,30,4,1,1.34,scroines,1,0,-1.34,258,290,6,1,1.6010132
3,2,30,138,2,1.34,gulged,1,0,-1.34,259,300,6,1,1.6666916
3,2,30,128,3,1.34,shoot,3,0,-1.34,260,60,5,1,0.6178585
3,2,30,21,2,1.34,troaphed,1,0,-1.34,261,215,6,1,0.7834452
3,2,30,121,2,1.34,threatened,3,1,-1.34,262,7,5,1,0.6499673
3,2,30,143,1,1.34,threat,3,-1,-1.34,263,66,5,1,0.5167471
3,2,30,108,3,1.34,clewm,1,0,-1.34,264,336,6,1,0.6167109
3,2,30,21,2,1.34,troaphed,1,0,-1.34,265,314,6,1,1.0499259
3,2,30,68,2,1.34,art,2,0,-1.34,266,114,5,1,0.6333489
3,2,30,29,3,1.34,modulation,2,0,-1.34,267,140,5,1,0.6500418
3,2,30,29,2,1.34,greet,2,0,-1.34,268,131,5,1,0.6667309
3,2,30,138,3,1.34,concert,2,0,-1.34,269,160,5,1,0.516713
3,2,30,121,2,1.34,bleills,1,0,-1.34,270,304,6,1,0.5999641
3,2,30,12,3,1.34,comment,2,0,-1.34,271,155,5,1,0.5832989
3,2,30,63,2,1.34,torture,3,1,-1.34,272,28,5,1,0.8333241
3,2,30,105,3,1.34,plal,1,0,-1.34,273,233,6,1,0.6667139
3,2,30,125,1,1.34,thwaivvs,1,0,-1.34,274,276,6,1,1.1665472
3,2,30,108,1,1.34,sckrerphth,1,0,-1.34,275,280,6,1,0.5333327
